slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
arandanos-la-pena-salas,Arándanos La Peña,Salas,Fruta y verdura,"Arándanos frescos y congelados, zumo y mermelada ecológicos","La Peña s/n, 33891 Salas, Asturias, Spain","Empresa familiar de producción ecológica de arándanos en Salas, con procesado y envasado en la propia finca.","Lunes a viernes, 9:00-18:00",+34606431106,contacto@arandanosecologicos.com,https://www.arandanosecologicos.com/,https://es-es.facebook.com/arandanosecologicos,https://www.instagram.com/arandanos_ecologicos/,https://www.google.com/maps/search/?api=1&query=Ar%C3%A1ndanos%20La%20Pe%C3%B1a.%20COPAE.%20Alimentos%20del%20Para%C3%ADso%20Natural%2C%20%5BPE%C3%91A%2C%20LA%5D%20La%20Pe%C3%B1a%20%5BCTA%2004607%5D%2C%20La%20Pe%C3%B1a%2C%2033891%20Salas%2C%20Asturias%2C%20Spain&query_place_id=ChIJjW-MJQ2xNg0REZCM79NubGU,43.4182716,-6.300675900000001,,verificado,no comprobado,
cafes-el-globo-salas,Cafés El Globo,Salas,Café,Somos una empresa familiar asturiana de segunda generación con más de 50 años dedicados a tostar y comercializar café 100% Arábica Certificado.,"Carretera General-Zorrina, 16, 33860 Salas, Asturias, Spain","Somos una empresa familiar asturiana de segunda generación con más de 50 años dedicados a tostar y comercializar café 100% Arábica Certificado. Recientemente hemos renovado nuestras instalaciones para incorporar las últimas tecnologías del sector a nuestro modelo artesanal de negocio. Somos Artesanos del Café. Nos diferencia la calidad de nuestros productos, nuestro espíritu innovador, y […]",Consultar web o venta directa,+34985830017,cafeselglobo@cafeselglobo.com,https://cafeselglobo.com/,https://www.facebook.com/CafesElGlobo/,https://www.instagram.com/cafeselglobo/,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9s%20El%20Globo%2C%20Desconocido%2C%2016%2C%2033868%20Salas%2C%20Asturias%2C%20Spain&query_place_id=ChIJdQqMAAm6Ng0RtT597lm07qU,43.4031536,-6.234878399999999,,verificado,sí,ecommerce
hidromiel-zangana-santo-adriano,Hidromiel Zángana,Santo Adriano,Destilados y licores,Hidromiel artesana y ecológica,"Centro Tecnológico El Sabil, s/n, 33115 Villanueva, Santo Adriano, Asturias","SMA Asturian Food & Drinks S.L. elabora en Santo Adriano hidromiel artesana con agua, miel y levadura natural.",Consultar web o venta directa,+34984880051,info@hidromielzangana.es,https://hidromielzangana.com/,https://www.facebook.com/Hidromiel-Z%C3%A1ngana-2105021289746953/,https://www.instagram.com/zanganahidromiel/?hl=es,https://www.google.com/maps/search/?api=1&query=Hidromiel%20Z%C3%A1ngana%2C%20Centro%20Tecnol%C3%B3gico%20El%20Sabil%2C%20Santo%20Adriano,43.266402350340876,-6.002996030251502,,verificado,sí,ecommerce
la-boalesa-boal,La Boalesa,Boal,Miel,"Con más de 25 años y una privilegiada situación de nuestros colmenares, en la excelente zona de brezos del concejo de Boal, proporciona las extraordinarias características de esta","C. Alonso Rodríguez, 5A, 33720 Boal, Asturias, Spain","Con más de 25 años y una privilegiada situación de nuestros colmenares, en la excelente zona de brezos del concejo de Boal, proporciona las extraordinarias características de esta miel. Miel amparada por el sello de garantía de calidad de garantía y origen Alimentos del Paraíso, única marca de calidad que garantiza la procedencia de la miel. Somos […]",Consultar web o venta directa,+34619352483,laboalesa@gmail.com,,https://www.facebook.com/laboalesa,,https://www.google.com/maps/search/?api=1&query=La%20Boalesa%2C%20C.%20Alonso%20Rodr%C3%ADguez%2C%205A%2C%2033720%20Boal%2C%20Asturias%2C%20Spain&query_place_id=ChIJQ12xD6RoMQ0RgbH89G5Gw4I,43.4288655,-6.8195923,,parcial,no comprobado,
bodega-la-verdea-cangas-del-narcea,Bodega La Verdea,Cangas del Narcea,Bodega,"Bodegas la Verdea nace entre las montañas de PUENTICIELLA , Cangas del Narcea en el año 2019 para recuperar una tradición familiar de los antepasados.","puenticiella nº33, 33817 Puenticiella, Asturias, Spain","Bodegas la Verdea nace entre las montañas de PUENTICIELLA , Cangas del Narcea en el año 2019 para recuperar una tradición familiar de los antepasados. Cuenta con pequeños viñedos de cepas centenarias en las escarpadas laderas de las montañas. Se cree que algunas de las cepas fue capaz de superar la filoxera que arraso prácticamente […]",Consultar web o venta directa,+34678067857,laverdeabodegas@gmail.com,https://bodegaslaverdea.com/,https://www.facebook.com/BodegasLaVerdea,,https://www.google.com/maps/search/?api=1&query=Bodega%20La%20Verdea%2C%20puenticiella%20n%C2%BA33%2C%2033817%20Puenticiella%2C%20Asturias%2C%20Spain&query_place_id=ChIJi6PaMvsvMQ0Rlb94ekLagGA,43.1389268,-6.526660300000001,,verificado,sí,ecommerce
bodega-monasterio-de-corias-cangas-del-narcea,Bodega Monasterio de Corias,Cangas del Narcea,Bodega,"Somos viticultores y bodegueros dedicados al cultivo de la vid y la elaboración de vinos en el concejo de Cangas del Narcea, situado en el extremo sur-occidental de Asturias y en e","Monasterio de Corias, s/n, 33800 Cangas del Narcea, Asturias, Spain","Somos viticultores y bodegueros dedicados al cultivo de la vid y la elaboración de vinos en el concejo de Cangas del Narcea, situado en el extremo sur-occidental de Asturias y en el corazón de la Denominación de Origen Protegida Cangas. La historia del Monasterio de Corias está unida desde su fundación al cultivo de la […]",Consultar web o venta directa,+34985810493,bodega@monasteriodecorias.es,https://monasteriodecorias.es/,https://www.facebook.com/bodega.monasteriodecorias,https://www.instagram.com/mcorias/,https://www.google.com/maps/search/?api=1&query=Bodega%20Monasterio%20Corias%2C%20%5BCOURIAS%7CCorias%5D%20Courias%20-%20Puente%20Nuevo%20%5BCTA%2004645%5D%2C%20Courias%2C%2033816%20Cangas%20del%20Narcea%2C%20Asturias%2C%20Spain&query_place_id=ChIJJYI8luYwMQ0R1DtDEBlHN6M,43.1965829,-6.542392700000001,,verificado,sí,ecommerce
bodega-senorio-de-ibias-cecos,Bodega Señorío de Ibias,Ibias,Bodega,La bodega Señorío de Ibias es de las más jóvenes de las bodegas de la D.O.,"Lugar Cecos, 2A, 33811 Cecos, Asturias, Spain","La bodega Señorío de Ibias es de las más jóvenes de las bodegas de la D.O. Vino de Cangas. Su promotor, Adrián Fernández, comenzó a elaborar hace dos años y cuenta con tres hectáreas de viñedo propio, en las que tienen plantadas albarín blanco, carrasquín, verdejo negro y albarín tinto. El vino que elabora es […]",Consultar web o venta directa,+34638093112,valcecos@gmail.com,,https://www.facebook.com/senoriodeibias,,https://www.google.com/maps/search/?api=1&query=Bodega%20Se%C3%B1or%C3%ADo%20de%20IBIAS%2C%20Lugar%20Cecos%2C%202A%2C%2033811%20Cecos%2C%20Asturias%2C%20Spain&query_place_id=ChIJD8sSKj8cMQ0RE3SFWhsehr4,43.0231763,-6.853926899999999,,parcial,no comprobado,
bodega-vidas-cangas-del-narcea,Bodega VidAs,Cangas del Narcea,Bodega,Bodega y licores,"Carrascal, 7, 33800 Cangas del Narcea, Asturias, Spain",Bodega VidAs es un productor local de Asturias especializado en bodega y licores.,Consultar web o venta directa,+34626754225,beaperez@bodegavidas.com,https://bodegavidas.com/,https://www.facebook.com/Bodega-VidAs-Cangas-118584991626595,http://instagram.com/bodegavidas,https://www.google.com/maps/search/?api=1&query=Bodega%20VidAs%2C%205FJ6%2BF5%20Curriellos%2C%20Cangas%20del%20Narcea%2C%20Spain&query_place_id=GhIJiOHZ1C-XRUAR2h1SDJAoGsA,43.1811472,-6.539612,,verificado,sí,ecommerce
bodega-vitheras-cangas-del-narcea,Bodega Vitheras,Cangas del Narcea,Bodega,"Los viñedos de la bodega se encuentran situados en el pueblo de Carballo (Cangas del Narcea), en la finca denominada “Carballedo”, incluida en el Formal de Carballedo, que está ubi","CN-4, 33817 Carballo, Cangas del Narcea, Asturias, Spain","Los viñedos de la bodega se encuentran situados en el pueblo de Carballo (Cangas del Narcea), en la finca denominada “Carballedo”, incluida en el Formal de Carballedo, que está ubicado en la vertiente más soleada del valle del río Cibea. Se trata de un terreno en fuerte pendiente, cuyo suelo está formado por un 55 […]",Consultar web o venta directa,+34676921948,info@vitheras.com,https://vitheras.es/,,,https://www.google.com/maps/search/?api=1&query=Bodega%20Vitheras%2C%204G96%2BJ4%20Carballo%2C%20Cangas%20del%20Narcea%2C%20Spain&query_place_id=GhIJtr6jIT6PRUARtDHAT2b1GcA,43.1190836,-6.4896481,,verificado,sí,ecommerce
casa-manunca-cangas-del-narcea,Casa Manunca,Cangas del Narcea,Bodega,Vinos de variedades autóctonas de Cangas,"Galiana, 88, Limés, 33800 Cangas del Narcea, Asturias, Spain","Casa Manunca cultiva cuatro hectáreas de viñedo repartidas en Limés, Obanca y Tremao de Carballo y elabora vinos de variedades autóctonas de Cangas.",Consultar web o bodega,+34669152936,info@casamanunca.com,https://www.casamanunca.com/,,,https://www.google.com/maps/search/?api=1&query=Bodegas%20Anton%20Chicote%2C%20AS-213%2C%2034%2C%2033817%20Lim%C3%A9s%2C%20Asturias%2C%20Spain&query_place_id=ChIJyxOTFC0wMQ0R3Yl4k5Nv4iA,43.1512916,-6.5372359,,verificado,no,
alta-sierra-de-tineo,Alta Sierra de Tineo,Tineo,Carne,"Tradicionalmente en el corazón del suroccidente asturiano se han criado, entre castañales y robledales, los mejores ejemplares de cerdos, por lo que no es de extrañar que en esas t","Alto de Forcayao s/n, 33874 Tineo, Asturias, Spain","Tradicionalmente en el corazón del suroccidente asturiano se han criado, entre castañales y robledales, los mejores ejemplares de cerdos, por lo que no es de extrañar que en esas tierras se produzca un manjar como el chosco. El Chosco de Tineo es un embutido curado y ahumado en ciego de cerdo elaborado a base de […]",Consultar web o venta directa,+34985806100,ast@altasierra.es,https://altasierra.es/,https://www.facebook.com/Alta-Sierra-de-Tineo-2333616673586545,https://www.instagram.com/altasierradetineo/,https://www.google.com/maps/search/?api=1&query=Alta%20Sierra%20de%20Tineo%2C%20Alto%20de%20Forcayao%20s%2Fn%2C%2033874%20Tineo%2C%20Asturias,43.33453,-6.411899999999999,,verificado,sí,ecommerce
astursabor-siero,ASTURsabor,Siero,Carne,Conservas cárnicas artesanales y platos asturianos,"Polígono de la Meana, nave 2, 33186 El Berrón, Siero, Asturias",Ganadería y obrador asturiano que elabora conservas y platos cocinados con razas autóctonas.,Consultar web o venta directa,+34669069211,info@astursabor.com,https://astursabor.com/,https://www.facebook.com/Astursabor,https://www.instagram.com/Astursabor,https://www.google.com/maps/search/?api=1&query=ASTURsabor%2C%20Pol%C3%ADgono%20de%20la%20Meana%2C%20nave%202%2C%20El%20Berr%C3%B3n%2C%20Siero,43.3824364,-5.7023757,,verificado,sí,ecommerce
bioastur-llanes,Bioastur,Llanes,Carne,Ternera Asturiana ecológica,"La Vega de Santiago a Poo, s/n, 33509 Poo, Llanes, Asturias",Cooperativa de explotaciones familiares del oriente asturiano que comercializa carne ecológica de sus propias ganaderías.,Consultar web o venta directa,+34606027566,info@bioastur.com,,http://facebook.com/bioastur,,https://www.google.com/maps/search/?api=1&query=Bioastur%2C%20Poo%2C%20Llanes%2C%20Asturias,43.4243207,-4.7831587,,parcial,no comprobado,
