slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2,country,region,area
briggs-eggers-orchards,Briggs & Eggers Orchards,Wilcox,Fruta y verdura,seasonal fruit and vegetables,"27197 S. Brookerson Rd., Wilcox, Arizona 85643",Briggs & Eggers Orchards grows seasonal fruit and vegetables in its Willcox farm for local sales.,,,,,,,,,,,pendiente,no comprobado,,,590,en,,,,,,us,mountain,arizona
elderberry-edibles-csa-market-garden,Elderberry Edibles CSA & Market Garden,Tucson,Fruta y verdura,seasonal fruit and vegetables,"1700 N Wentworth Rd, Tucson, Arizona 85749",Elderberry Edibles combines a Tucson market garden with CSA sales of seasonal fruit and vegetables.,,,,,,,,,,,pendiente,no comprobado,,,1162,en,,,,,,us,mountain,arizona
whiskey-del-bac-hamilton-distillers,Whiskey Del Bac (Hamilton Distillers),Tucson,Destilados y licores,craft spirits,,Whiskey Del Bac distills mesquite-smoked American single malt whiskey in Tucson.,,+18627547193,,https://whiskeydelbac.com/,,https://www.instagram.com/whiskeydelbac/,,,,/productores/us/mountain/arizona/whiskey-del-bac-hamilton-distillers.webp,pendiente,sí,ecommerce,,3595,en,,,,,,us,mountain,arizona
schnepf-farms,Schnepf Farms,Queen Creek,Fruta y verdura,seasonal fruit and vegetables,,Schnepf Farms operates a working Queen Creek farm with seasonal produce and agritourism activities.,,,info@schnepffarms.com,https://schnepffarms.com/,,,,,,,pendiente,sí,ecommerce,,2924,en,,,,,,us,mountain,arizona
crooked-sky-farms,Crooked Sky Farms,Phoenix,Fruta y verdura,seasonal fruit and vegetables,,Crooked Sky Farms grows and sells local produce in Phoenix.,,,,https://crookedskyfarms.com/,,,,,,,pendiente,no comprobado,,,958,en,,,,,,us,mountain,arizona
cartel-roasting-co,Cartel Roasting Co.,Tempe,Café,specialty coffee,,Cartel Roasting Co. roasts specialty coffee in Arizona and sells its coffees online.,,,,https://cartelroasting.co/,https://www.facebook.com/Cartelroastingco/,https://www.instagram.com/cartelroastingco/,,,,/productores/us/mountain/arizona/cartel-roasting-co.webp,pendiente,sí,ecommerce,,712,en,,,,,,us,mountain,arizona
presta-coffee-roasters,Presta Coffee Roasters,Tucson,Café,specialty coffee,,Presta Coffee Roasters combines Tucson coffee roasting with cafés and direct online sales.,,,wholesale@prestacoffee.com,https://prestacoffee.com/,https://www.facebook.com/prestacoffee/,https://www.instagram.com/prestacoffee/,,,,/productores/us/mountain/arizona/presta-coffee-roasters.webp,pendiente,sí,ecommerce,,2659,en,,,,,,us,mountain,arizona
honey-hive-farms,Honey Hive Farms,Peoria,Miel,raw honey and hive products,"Peoria, AZ, 85383, US",Honey Hive Farms keeps Arizona bees and sells raw honey and hive products from Peoria.,,+16023308468,honeyhivefarms@gmail.com,https://honeyhivefarms.com/,https://www.facebook.com/HoneyHiveFarms/,https://www.instagram.com/honeyhivefarms/,,,,/productores/us/mountain/arizona/honey-hive-farms.webp,pendiente,sí,ecommerce,,1690,en,,,,,,us,mountain,arizona
h-h-honey,H&H Honey,Maricopa,Miel,raw honey and hive products,,H&H Honey produces raw honey and other hive products in Maricopa.,,,,https://handhhoney.com/,,https://www.instagram.com/hnhhoney/,,,,/productores/us/mountain/arizona/h-h-honey.webp,pendiente,no comprobado,,,1518,en,,,,,,us,mountain,arizona
happy-bees-market,Happy Bees Market,Mesa,Miel,raw honey and hive products,,Happy Bees Market sells raw honey and hive products through its Mesa online store.,,+14803595885,support@happybeesmarket.com,https://happybeesmarket.com/,,https://www.instagram.com/happybeesmarket/,,,,,pendiente,sí,ecommerce,,1547,en,,,,,,us,mountain,arizona
adams-family-farm,Adams Family Farm,Dewey,Fruta y verdura,seasonal fruit and vegetables,"17455 S Round Mountain Rd, Dewey, AZ 86327",Adams Family Farm grows seasonal fruit and vegetables near Dewey for direct local sales.,,,,,,,,,,,pendiente,no comprobado,,,58,en,,,,,,us,mountain,arizona
broken-horn-d-ranch,Broken Horn D Ranch,PRESCOTT,Carne,grass-fed beef and ranch meats,"11325 STRICKLAND WASH RD, PRESCOTT, Arizona 86305",Broken Horn D Ranch raises pasture-based livestock for grass-fed beef near Prescott.,,,,,,,,,,,pendiente,no comprobado,,,604,en,,,,,,us,mountain,arizona
citifarms-llc,CitiFarms LLC,Phoenix,Fruta y verdura,seasonal fruit and vegetables,"2024 N.7th Street , Phoenix , Arizona 85006",CitiFarms grows seasonal fruit and vegetables in central Phoenix for local food sales.,,,,,,,,,,,pendiente,no comprobado,,,829,en,,,,,,us,mountain,arizona
mortimer-farms,Mortimer Farms,Dewey,Fruta y verdura,seasonal fruit and vegetables,"12907 E State Route 169, Dewey, AZ 86327",Mortimer Farms grows seasonal fruit and vegetables in Dewey alongside farm activities.,,,,,,,,,,,pendiente,no comprobado,,,2291,en,,,,,,us,mountain,arizona
leppin-ranch,Leppin Ranch,Winslow,Fruta y verdura,seasonal fruit and vegetables,"102 Papago Blvd., Winslow, AZ 86047",Leppin Ranch combines agricultural production with a seasonal farm market in Winslow.,,,,,,,,,,,pendiente,no comprobado,,,2014,en,,,,,,us,mountain,arizona
page-springs-cellars,Page Springs Cellars,Cornville,Vino,Arizona wine,,Page Springs Cellars makes Arizona wine from regional vineyard fruit in its Cornville winery.,,+19286393004,monika@avenuesoftheworld.com,https://pagespringscellars.com/,,,,,,/productores/us/mountain/arizona/page-springs-cellars.webp,pendiente,no comprobado,,,2513,en,,,,,,us,mountain,arizona
caduceus-cellars,Caduceus Cellars,Jerome,Vino,Arizona wine,,Caduceus Cellars produces Arizona wine in its Jerome winery from regional vineyard fruit.,,,,https://caduceus.org/,,,,,,,pendiente,no comprobado,,,663,en,,,,,,us,mountain,arizona
merkin-vineyards,Merkin Vineyards,Cottonwood,Vino,Arizona wine,,Merkin Vineyards makes Arizona wine from regional vineyards in its Cottonwood winery.,,,,https://merkinvineyards.org/,,,,,,,pendiente,no comprobado,,,2210,en,,,,,,us,mountain,arizona
arizona-stronghold-vineyards,Arizona Stronghold Vineyards,Cottonwood,Vino,Arizona wine,,Arizona Stronghold Vineyards produces wine from regional vineyard fruit in its Cottonwood winery.,,+19286392789,info@azstronghold.com,https://azstronghold.com/,https://www.facebook.com/azstronghold/,https://www.instagram.com/azstronghold/,,,,/productores/us/mountain/arizona/arizona-stronghold-vineyards.webp,pendiente,no comprobado,,,186,en,,,,,,us,mountain,arizona
rune-wines,Rune Wines,Sonoita,Vino,Arizona wine,,Rune Wines makes Arizona wine in its Sonoita winery from regional vineyard fruit.,"Mo 11:00-17:00, Tu 11:00-17:00, We 11:00-17:00, Th 11:00-18:00, Fr 11:00-20:00, Sa 11:00-19:00, Su 11:00-18:00",+15203388823,info@runewines.com,https://www.runewines.com/,https://www.facebook.com/runewines/,https://www.instagram.com/runewines/,,,,,pendiente,no comprobado,,,2863,en,,,,,,us,mountain,arizona
dos-cabezas-wineworks,Dos Cabezas Wineworks,Sonoita,Vino,Arizona wine,"3248 AZ-82, Sonoita, AZ, 85637",Dos Cabezas WineWorks produces Arizona wine from regional vineyard fruit in its Sonoita winery.,"Monday,Tuesday,Wednesday,Thursday,Sunday 11:00-17:00 · Friday,Saturday 11:00-19:00",+15204555141,,https://www.doscabezas.com/,https://www.facebook.com/Dos.Cabezas/,https://www.instagram.com/doscabezas/,,,,/productores/us/mountain/arizona/dos-cabezas-wineworks.webp,pendiente,no comprobado,,,1084,en,,,,,,us,mountain,arizona
callaghan-vineyards,Callaghan Vineyards,Elgin,Vino,Arizona wine,,Callaghan Vineyards makes Arizona wine from regional vineyard fruit in its Elgin winery.,", , , Th 11:00-16:00, Fr 11:00-16:00, Sa 11:00-16:00, Su 11:00-16:00",+15204716099,callaghanvineyards@gmail.com,https://www.callaghanvineyards.com/,https://www.facebook.com/CallaghanVineyards/,https://www.instagram.com/callaghanvineyards/,,,,/productores/us/mountain/arizona/callaghan-vineyards.webp,pendiente,no comprobado,,,676,en,,,,,,us,mountain,arizona
carlson-creek-vineyard,Carlson Creek Vineyard,Willcox,Vino,Arizona wine,,Carlson Creek Vineyard produces Arizona wine in its Willcox winery.,,,,https://www.carlsoncreek.com/,https://www.facebook.com/CarlsonCreekVineyard/,https://www.instagram.com/carlsoncreek/,,,,/productores/us/mountain/arizona/carlson-creek-vineyard.webp,pendiente,no comprobado,,,696,en,,,,,,us,mountain,arizona
